advert_state,rent,longutide,latitude,bedrooms,square_metres,dwelling_type,has_garden
unpublished,1100.0,-0.009637015,51.52140376,1.0,149.0,End-terrace house,True
unpublished,2050.0,-0.114413512,51.59701766,1.0,58.0,Top-floor flat,False
unpublished,1500.0,-0.299809885,51.56393395,5.0,100.0,Mid-terrace house,False
unpublished,1600.0,-0.192738288,51.563287100000004,0.0,30.0,Mid-floor flat,False
unpublished,305.0,0.031506549,51.5913672,1.0,92.0,Mid-terrace house,False
unpublished,1300.0,-0.183285522,51.52855521,1.0,50.0,Ground-floor flat,True
unpublished,1300.0,-0.09837485300000001,51.59770457,1.0,52.0,Mid-floor flat,False
unpublished,1200.0,-0.190805678,51.49621948,1.0,39.0,Mid-floor flat,False
unpublished,608.33,-0.326725234,51.56362855,2.0,106.0,Semi-detached house,False
unpublished,550.0,0.012014225,51.63447415,3.0,91.0,Mid-terrace house,True
unpublished,1538.3,-0.195577122,51.6195995,1.0,56.0,Top-floor flat,False
unpublished,1350.0,0.071396419,51.56096302,2.0,69.0,Top floor flat,False
unpublished,1500.0,0.0,0.0,1.0,45.0,Top-floor flat,False
unpublished,570.0,-0.282635692,51.56913182,1.0,132.0,Semi-detached hou,False
unpublished,1906.0,-0.114853106,51.61083792,2.0,73.0,Basement maisonette,True
unpublished,2145.0,-0.138819472,51.51996085,3.0,87.0,Ground-floor flat,False
unpublished,1430.0,-0.07048619,51.59181979,1.0,47.0,Mid floor flat,False
unpublished,2250.0,-0.15439150199999999,51.61156588,2.0,61.0,Mid floor flat,True
unpublished,1625.0,-0.203238468,51.58387929999999,1.0,28.0,Mid-floor flat,True
unpublished,1647.0,-0.19557311600000002,51.59048803,1.0,59.0,Top-floor flat,False
unpublished,2650.0,-0.084544175,51.49719577,4.0,121.0,Detached house,False
unpublished,1257.0,-0.161173661,51.53139796,1.0,46.0,Mid-floor flat,False
unpublished,2166.0,-0.058261680999999996,51.61144573,2.0,91.0,Ground-floor flat,True
unpublished,707.0,-0.023077165,51.60190712,1.0,108.0,Mid-floor flat,False
unpublished,1100.0,-0.104871626,51.66961058,1.0,74.0,Ground-floor maisonet,False
unpublished,1150.0,0.068688762,51.58430587,2.0,60.0,Mid-terrace house,True
unpublished,425.0,0.039568436,51.6105956,0.0,92.0,Mid-terrace house,False
unpublished,520.0,-0.090242871,51.65398493,3.0,93.0,Mid-floor flat,False
unpublished,1200.0,-0.185405385,51.58518102,0.0,25.0,Mid-floor flat,True
unpublished,1250.0,-0.09749366300000001,51.50277414,3.0,77.0,Mid-terrace house,True
unpublished,1500.0,-0.259897985,51.65315684,3.0,79.0,Mid-terrace house,True
unpublished,953.0,-0.12144400699999999,51.64292732,0.0,39.0,Mid-floor flat,False
unpublished,1150.0,0.096347114,51.55203623,3.0,84.0,Semi-detached house,True
unpublished,1777.0,-0.214486659,51.67556144,3.0,147.0,Semi-detached house,False
unpublished,950.0,-0.07141143900000001,51.61738958,0.0,28.0,Mid-floor flat,False
unpublished,1350.0,-0.224811602,51.52193446,2.0,56.0,Top-floor flat,False
unpublished,2300.0,-0.299052863,51.58077019,3.0,138.0,Mid-floor flat,False
unpublished,1495.0,-0.034260267999999997,51.58095244,2.0,61.0,Mid-floor flat,False
unpublished,1299.0,0.010305918,51.63308131,2.0,70.0,Mid floor flat,True
unpublished,1733.0,-0.134569733,51.51637211,3.0,79.0,Top-floor flat,False
unpublished,1560.0,-0.203238468,51.58387929999999,1.0,28.0,Mid-floor flat,False
unpublished,600.0,-0.038284702000000004,51.59779569,1.0,84.0,Top-floor maisonette,False
unpublished,1295.0,-0.300113295,51.58021847,2.0,56.0,Mid floor flat,False
unpublished,1260.0,-0.21432043399999998,51.65105005,1.0,57.0,Ground-floor flat,False
unpublished,750.0,-0.310540377,51.59365021,4.0,223.0,End-terrace house,True
unpublished,1650.0,-0.068836963,51.63010638,2.0,77.0,Top-floor flat,False
unpublished,390.0,-0.06853856,51.48220196,0.0,61.0,Top-floor flat,True
unpublished,3100.0,-0.207544283,51.55176387,4.0,136.0,Mid-terrace house,True
unpublished,1600.0,-0.194419559,51.54666413,2.0,51.0,Mid-floor flat,True
unpublished,564.88,-0.205334299,51.55624079,2.0,49.0,Mid-floor flat,False
unpublished,1150.0,-0.043429651,51.58014237,1.0,51.0,Mid-floor flat,False
unpublished,1300.0,-0.094447549,51.53751805,2.0,68.0,Top-floor flat,False
unpublished,800.0,-0.14525516300000002,51.52118847,1.0,62.0,Top-floor flat,False
unpublished,1300.0,-0.21627907899999999,51.51603266,2.0,51.0,Mid floor flat,False
unpublished,1820.0,-0.190936855,51.53919927,2.0,59.0,Basement flat,True
unpublished,1400.0,-0.160604893,51.49786566,2.0,63.0,Mid-terrace house,True
unpublished,1700.0,-0.043957363,51.56985878,2.0,52.0,End-terrace house,True
unpublished,2513.33,-0.117953293,51.55562798,4.0,80.0,Mid floor flat,True
unpublished,1250.0,0.022360197000000002,51.51294158,3.0,92.0,Mid-terrace house,False
unpublished,1517.0,-0.075480935,51.58907417,1.0,38.0,Mid-floor flat,False
unpublished,1516.67,-0.199210028,51.55975843,1.0,30.0,Mid-floor flat,False
unpublished,1250.0,-0.07744258400000001,51.60417111,1.0,43.0,Top-floor flat,False
unpublished,1800.0,-0.054449533,51.57553528,2.0,63.0,Top-floor flat,False
unpublished,2200.0,-0.19990596800000002,51.52928016,2.0,74.0,Top-floor flat,False
unpublished,1086.31,-0.253323106,51.66457492,1.0,46.0,Top-floor flat,False
unpublished,1993.0,-0.228616741,51.56398802,2.0,61.0,Ground-floor flat,True
unpublished,1300.0,-0.074468568,51.55796506,1.0,46.0,End-terrace house,True
unpublished,780.0,-0.127072608,51.59282713,1.0,53.0,Mid-floor flat,False
unpublished,1600.0,-0.043360557,51.51707303,2.0,68.0,Top-floor maisonette,False
unpublished,760.0,-0.07275825799999999,51.59440521,1.0,99.0,Mid-terrace house,True
unpublished,1710.0,-0.15653639800000002,51.6181636,2.0,51.0,Basement flat,True
unpublished,1500.0,-0.197749055,51.55401785,1.0,46.0,Mid-floor flat,False
unpublished,695.0,-0.21591659,51.51572125,3.0,58.0,Mid-floor flat,False
unpublished,900.0,-0.12322941800000001,51.51389484,4.0,102.0,Mid-terrace house,True
unpublished,380.0,-0.063617914,51.45961812,1.0,81.0,Mid-terrace house,True
unpublished,1200.0,-0.24382127399999998,51.50655314,3.0,80.0,Top-floor flat,False
unpublished,1860.0,-0.058261680999999996,51.61144573,2.0,57.0,Mid-floor flat,False
unpublished,1906.0,-0.10509392699999999,51.59093362,1.0,126.0,three storey house,True
unpublished,1650.0,-0.143818223,51.68644081,3.0,77.0,Mid-terrace house,True
unpublished,950.0,-0.101475039,51.53182453,0.0,33.0,Basement flat,False
unpublished,550.0,-0.214957294,51.65619185,4.0,75.0,Top-floor maisonette,False
unpublished,1390.48,-0.131560669,51.54523825,1.0,73.0,Top floor flat,True
unpublished,1299.23,-0.078089458,51.49415475,2.0,85.0,Mid floor flat,False
unpublished,1700.0,-0.076353113,51.60604359,1.0,104.0,Ground-floor flat,True
unpublished,1400.0,-0.20392739899999998,51.48522896,1.0,43.0,Ground-floor flat,True
unpublished,1950.0,-0.199210028,51.55975843,1.0,54.0,Basement flat,True
unpublished,2600.0,-0.14070201400000001,51.63350888,4.0,113.0,Ground-floor maisone,True
unpublished,1400.0,0.008695743,51.604087,2.0,59.0,Mid-floor flat,False
unpublished,1564.29,-0.27170192600000004,51.54696453,2.0,61.0,Top-floor flat,False
unpublished,1730.0,-0.059532397,51.59548364,2.0,60.0,Mid-floor flat,True
unpublished,1950.0,-0.10949687300000001,51.63865668,4.0,191.0,End-terrace house,False
unpublished,3300.0,-0.18470544,51.50838956,5.0,146.0,Mid-terrace house,True
unpublished,1430.0,-0.058277703,51.66668771,2.0,43.0,Mid-terrace house,True
unpublished,2167.0,-0.08291898,51.60407098,3.0,71.0,Mid-floor flat,False
unpublished,2160.0,-0.058222628,51.6099858,2.0,84.0,Mid-floor flat,False
unpublished,1300.0,-0.070124702,51.52555825,2.0,48.0,Top floor flat,False
unpublished,1250.0,-0.074468568,51.55796506,1.0,46.0,End-terrace house,True
unpublished,2200.0,-0.220968412,51.54517016,4.0,90.0,Top-floor maisonette,False
unpublished,350.0,0.08811499699999999,51.54609638,1.0,81.0,Mid-terrace house,True
unpublished,1700.0,0.035321701000000004,51.62090723,4.0,128.0,Mid-terrace house,True
unpublished,1200.0,-0.009049221,51.62560443,2.0,50.0,Ground-floor flat,False
unpublished,1350.0,-0.127168738,51.50494501,1.0,98.0,Mid-floor flat,False
unpublished,1520.0,-0.153095752,51.54366116,1.0,47.0,Mid-floor flat,True
unpublished,1500.0,-0.18727390800000002,51.50647503,2.0,64.0,Ground-floor flat,True
unpublished,975.0,-0.054450534,51.54129103,1.0,32.0,Mid-floor flat,False
unpublished,1450.0,-0.210495268,51.55999374,1.0,67.0,Mid-floor flat,False
unpublished,1950.0,-0.231813057,51.58165737,3.0,65.0,Mid-floor flat,True
unpublished,8450.0,-0.15306671300000002,51.58969999,3.0,143.0,Ground-floor maisone,True
unpublished,1716.37,-0.030303925,51.6000747,3.0,51.0,Mid-floor flat,False
unpublished,1100.0,-0.12110555,51.61855612,1.0,111.0,Ground floor flat,True
unpublished,1250.0,-0.100107192,51.65800825,2.0,59.0,Top-floor flat,False
unpublished,1100.0,-0.165222128,51.58390333,0.0,25.0,Mid-floor flat,False
unpublished,1580.0,-0.142780822,51.52036538,2.0,55.0,Top-floor flat,False
unpublished,2100.0,-0.042187974,51.55490903,3.0,105.0,Mid-terrace house,True
unpublished,600.0,-0.042187974,51.55490903,2.0,105.0,Mid-terrace house,False
unpublished,1650.0,-0.068836963,51.63010638,2.0,77.0,Top-floor flat,False
unpublished,1235.0,-0.167663425,51.56048539,0.0,21.0,Mid-floor flat,False
unpublished,1385.0,-0.208261251,51.55923074,1.0,63.0,Basement floor flat,True
unpublished,1050.0,-0.093269959,51.50178684,1.0,45.0,Mid floor flat,False
unpublished,1250.0,0.044854575,51.49681026,2.0,57.0,End-terrace house,False
unpublished,1500.0,-0.080920281,51.59735711,1.0,47.0,Mid floor flat,True
unpublished,1040.0,-0.251228277,51.57173826,1.0,33.0,Ground-floor flat,True
unpublished,2380.0,-0.208125067,51.57997414,1.0,61.0,Mid-floor flat,True
unpublished,1495.0,-0.16526819,51.58780249,1.0,25.0,Ground floor flat,False
unpublished,1625.0,-0.257894279,51.56946025,2.0,68.0,Ground-floor flat,False
unpublished,1846.73,-0.100094175,51.59557175,2.0,61.0,Mid-floor flat,False
unpublished,1350.0,-0.06717071200000001,51.54021361,2.0,90.0,Top-floor flat,False
unpublished,580.0,-0.044835549,51.54730798,4.0,90.0,Semi-detached house,True
unpublished,1950.0,-0.069603998,51.58981515,2.0,67.0,Mid-floor flat,False
unpublished,1750.0,-0.10509392699999999,51.59093362,1.0,126.0,three storey house,False
unpublished,1600.0,-0.095266655,51.63169047,2.0,68.0,Ground-floor flat,True
unpublished,1645.0,0.010191764,51.54493685,2.0,71.0,Ground-floor flat,True
unpublished,1950.0,-0.11637416,51.64078349,3.0,83.0,Top-floor maisonette,False
unpublished,1625.0,-0.113213892,51.56769792,1.0,49.0,Ground-floor flat,True
unpublished,2250.0,-0.147013538,51.51229272,3.0,116.0,Top-floor flat,True
unpublished,1700.0,-0.159793797,51.49833027,3.0,64.0,Mid-terrace house,True
unpublished,1100.0,-0.027779516,51.59801498,1.0,109.0,Mid-terrace house,False
unpublished,1408.0,-0.11530171199999999,51.61954342,1.0,49.0,Mid-floor flat,False
unpublished,2383.33,-0.068681753,51.54677628,4.0,80.0,Top-floor flat,False
unpublished,2318.33,-0.018420877,51.56651336,2.0,80.0,Mid-floor flat,False
unpublished,1900.0,-0.231100095,51.52183132,4.0,90.0,Top-floor maisonette,False
unpublished,2990.0,-0.072596039,51.61362661,4.0,106.0,Mid-terrace house,True
unpublished,1825.0,-0.083930346,51.59237252,2.0,42.0,Mid floor flat,True
unpublished,1733.0,-0.17115013399999998,51.5969706,1.0,56.0,Mid-floor flat,False
unpublished,1690.0,-0.029606982999999996,51.57808365,3.0,65.0,Top-floor flat,False
unpublished,2383.0,-0.176268045,51.59678936,3.0,68.0,Top floor flat,False
unpublished,1295.0,-0.20511400100000002,51.59819822,1.0,60.0,Top-floor flat,False
unpublished,1500.0,-0.239043822,51.61943128,3.0,74.0,Top-floor flat,False
unpublished,1825.0,-0.265948156,51.58951475,3.0,72.0,Top-floor maisonette,True
unpublished,1900.0,-0.21145156,51.47176517,3.0,95.0,Mid-terrace house,True
unpublished,1700.0,-0.001457969,51.63136404,4.0,90.0,Mid-terrace house,True
unpublished,1864.11,-0.325817007,51.59392357,4.0,118.0,Semi-detached house,True
unpublished,1150.0,-0.173481282,51.49140312,1.0,38.0,Top-floor flat,False
unpublished,1410.0,-0.12110555,51.61855612,1.0,46.0,Mid-floor flat,False
unpublished,1200.0,-0.053369074,51.68576792,2.0,54.0,Top-floor flat,False
unpublished,550.0,-0.07052324,51.4819286,0.0,84.0,Mid-floor flat,False
unpublished,1800.0,0.0,0.0,2.0,60.0,Mid-floor flat,False
unpublished,1730.0,-0.20690041399999998,51.55751647,2.0,57.0,Mid-floor flat,False
unpublished,1607.74,-0.07093780000000001,51.56780306,2.0,38.0,Mid-floor flat,False
unpublished,1325.0,-0.221393987,51.57091117,1.0,44.0,Mid-floor flat,False
unpublished,1833.0,-0.105260151,51.57129768,2.0,85.0,Mid-floor flat,False
unpublished,1820.0,-0.19343623100000001,51.56241594,1.0,42.0,Ground-floor flat,False
unpublished,2556.66,-0.172706235,51.61326613,2.0,72.0,Ground-floor flat,True
unpublished,620.0,0.068922077,51.55472979,1.0,91.0,Mid-terrace house,True
unpublished,800.0,0.045758796,51.53284087,1.0,46.0,Top-floor flat,False
unpublished,825.0,-0.047486129,51.55176487,1.0,32.0,Mid-floor flat,True
unpublished,1080.0,-0.186943462,51.48862345,1.0,48.0,Ground-floor flat,True
unpublished,1430.0,-0.19556911100000002,51.52483729,1.0,50.0,Mid floor flat,False
unpublished,650.0,-0.037952254,51.54507704,0.0,65.0,Ground-floor flat,False
unpublished,903.81,-0.04371904099999999,51.55891432,0.0,35.0,Ground-floor flat,True
unpublished,1080.0,-0.11810049199999999,51.52647346,1.0,35.0,Mid-floor flat,False
unpublished,760.42,-0.216143897,51.53318432,1.0,59.0,Mid-floor flat,False
unpublished,370.0,-0.33462189800000003,51.57929124,1.0,105.0,Mid-terrace house,False
unpublished,1103.69,-0.001054424,51.57796048,2.0,65.0,Mid floor flat,False
unpublished,1950.0,-0.032294613,51.59005046,3.0,87.0,Mid-terrace house,True
unpublished,1800.0,-0.203381662,51.59525433,2.0,72.0,Basement flat,True
unpublished,1203.63,-0.135176552,51.60435536,0.0,29.0,Ground-floor flat,True
unpublished,650.0,-0.17656644800000001,51.68427996,0.0,65.0,Mid-floor flat,False
unpublished,1350.0,-0.025780816,51.65920282,2.0,60.0,Ground-floor flat,False
unpublished,1350.0,-0.11554604199999999,51.54684537,2.0,43.0,Mid-floor flat,False
unpublished,650.0,-0.051678790999999995,51.58502482,1.0,74.0,Top-floor flat,False
unpublished,1520.83,-0.11234772300000001,51.69261096,2.0,64.0,Ground-floor flat,False
unpublished,3503.0,-0.144303879,51.50662223,4.0,206.0,Semi-detached house,False
unpublished,1672.92,-0.17774203600000002,51.58048782,1.0,49.0,Mid-floor flat,True
unpublished,1150.0,-0.115134486,51.55646508,1.0,45.0,Ground-floor flat,True
unpublished,1520.83,-0.044785482,51.55892333,2.0,64.0,Top-floor flat,False
unpublished,2578.0,-0.069720155,51.56931406,2.0,79.0,Ground-floor flat,True
unpublished,1700.0,-0.062750743,51.61794932,2.0,64.0,Top-floor flat,False
unpublished,1600.0,-0.19981384300000002,51.48911009,2.0,67.0,Top-floor maisonette,False
unpublished,1560.0,-0.21461383,51.56092097,1.0,47.0,Top-floor flat,False
unpublished,2165.0,-0.21402103,51.59527236,2.0,66.0,Mid-floor flat,False
unpublished,1516.67,-0.160048141,51.62310813,1.0,56.0,Mid-floor flat,False
unpublished,250.0,-0.021727342,51.514773999999996,4.0,45.0,Mid-floor flat,False
unpublished,1600.0,0.020665909,51.57833498,3.0,66.0,Ground floor flat,False
unpublished,1500.0,-0.23828379600000002,51.47523375,3.0,102.0,Mid-terrace house,True
unpublished,500.0,-0.220869278,51.55141741,1.0,92.0,Mid-terrace house,False
unpublished,1430.0,-0.13223758300000002,51.54456436,2.0,52.0,Ground-floor flat,True
unpublished,1430.0,-0.13223758300000002,51.54456436,2.0,52.0,Ground-floor flat,True
unpublished,1430.0,-0.13223758300000002,51.54456436,2.0,52.0,Ground-floor flat,True
unpublished,1430.0,-0.13223758300000002,51.54456436,2.0,52.0,Ground-floor flat,True
unpublished,867.0,-0.223375663,51.57041852,3.0,54.0,Mid-floor flat,False
unpublished,1690.0,-0.029606982999999996,51.57808365,3.0,65.0,Top-floor flat,False
unpublished,1300.0,-0.10126075,51.601893100000005,1.0,125.0,Mid-terrace house,False
unpublished,1191.67,-0.148472508,51.67018934,1.0,40.0,Ground-floor flat,True
unpublished,1798.33,-0.088323278,51.60398787,1.0,55.0,Mid-floor flat,False
unpublished,2166.0,-0.20379622100000003,51.63496079,2.0,73.0,Ground-floor flat,False
unpublished,550.0,-0.035933527,51.59975528,1.0,91.0,Mid-terrace house,False
unpublished,1450.0,-0.233627508,51.57541812,2.0,93.0,Top-floor flat,False
unpublished,720.0,-0.22693246600000003,51.60661534,5.0,153.0,Semi-detached house,False
unpublished,475.0,-0.21349231600000002,51.58296509,1.0,69.0,Top floor maisonette,False
unpublished,1200.0,0.011865023,51.61767395,2.0,84.0,Ground-floor maisonet,True
unpublished,1350.0,-0.290113791,51.58672707,1.0,38.0,Mid-floor flat,False
unpublished,600.0,-0.16793379,51.69857885,2.0,60.0,Mid-floor flat,False
unpublished,3250.0,-0.13045017,51.60235371,4.0,86.0,Mid-floor flat,False
unpublished,1000.0,-0.036739616,51.65749657,1.0,35.0,Ground-floor flat,True
unpublished,1516.0,-0.047184722000000005,51.59120899,2.0,61.0,Ground-floor flat,True
unpublished,950.0,-0.257750085,51.69416602,1.0,51.0,Ground-floor flat,False
unpublished,1216.67,-0.067508168,51.58032561,1.0,38.0,Mid-floor flat,False
unpublished,2275.0,-0.257772114,51.69170777,4.0,84.0,Semi-detached house,True
unpublished,750.0,-0.211788014,51.54096961,1.0,40.0,Mid-floor flat,False
unpublished,600.0,-0.042067811,51.54156239,2.0,154.0,End-terrace house,False
unpublished,400.0,0.01409904,51.59794288,3.0,69.0,Mid-floor flat,False
unpublished,1025.0,-0.148730857,51.68445619,1.0,53.0,Mid-floor flat,True
unpublished,1750.0,-0.064213719,51.58961788,3.0,70.0,Top-floor flat,False
unpublished,1100.0,-0.0017453570000000001,51.61921299,4.0,86.0,Mid-terrace house,True
unpublished,1050.0,-0.050805612,51.55136935,1.0,49.0,Mid-floor flat,False
unpublished,1250.0,0.010052576,51.53488156,1.0,57.0,End-terrace house,False
unpublished,2910.0,-0.004138589,51.62855533,6.0,105.0,Mid-terrace house,True
unpublished,550.0,-0.021204636000000002,51.65406604,1.0,63.0,Ground-floor flat,False
unpublished,1750.0,-0.083536814,51.63165242,2.0,68.0,Top floor flat,False
unpublished,1350.0,0.04645073,51.59402471,3.0,87.0,Mid-terrace house,False
unpublished,1712.0,-0.07371955599999999,51.590459,2.0,47.0,Mid floor flat,False
unpublished,3200.0,-0.019745666000000002,51.54324962,4.0,176.0,Mid-terrace house,True
unpublished,1800.0,-0.21870535600000002,51.55180793,3.0,51.0,Mid-floor flat,False
unpublished,695.24,-0.030769552999999998,51.58793566,0.0,74.0,Top-floor maisonette,False
unpublished,895.0,-0.064698373,51.47356655,2.0,57.0,Mid-floor flat,True
unpublished,825.0,-0.125590607,51.64436222,0.0,27.0,Top-floor flat,False
unpublished,700.0,-0.143353595,51.59890215,1.0,78.0,Mid-floor maisonette,False
unpublished,950.0,0.055547015,51.61651142,1.0,47.0,Ground-floor flat,False
unpublished,600.0,0.065101918,51.6144527,1.0,85.0,Ground-floor maisone,False
unpublished,1516.0,-0.210495268,51.55999374,1.0,67.0,Mid-floor flat,False
unpublished,1500.0,-0.199510434,51.62716049,2.0,54.0,Ground-floor flat,False
unpublished,2600.0,-0.090276917,51.52312403,4.0,106.0,Top floor flat,False
unpublished,1800.0,-0.139478362,51.59657207,1.0,40.0,Mid-floor flat,False
unpublished,1641.0,-0.260956415,51.53525306,1.0,79.0,End-terrace house,False
unpublished,1395.0,-0.076186888,51.48594791,2.0,67.0,Top-floor flat,False
unpublished,2300.0,-0.032160432,51.59082248,3.0,79.0,Ground-floor flat,False
unpublished,1126.0,-0.297862255,51.57748485,1.0,44.0,Top-floor flat,False
unpublished,1825.0,-0.189253582,51.61987987,1.0,47.0,Top-floor flat,False
unpublished,1219.0,-0.184922733,51.68183373,2.0,63.0,Ground-floor flat,False
unpublished,1600.0,0.036545354,51.59688949,4.0,98.0,Mid-terrace house,False
